"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Native Hawaiian and Other Pacific Islander alone","2,566","±1,768","0.1%","±0.1","6,341","±1,701","0.9%","±0.2","9,963","±1,106","0.1%","±0.1","7,551","±897","0.3%","±0.1","143,408","±4,915","0.4%","±0.1","8,499","±1,304","0.2%","±0.1","468","±212","0.0%","±0.1","265","±257","0.0%","±0.1","367","±382","0.1%","±0.1","9,616","±2,152","0.0%","±0.1","3,575","±1,581","0.0%","±0.1","125,452","±4,871","8.8%","±0.3","1,675","±938","0.1%","±0.1","3,191","±996","0.0%","±0.1","2,314","±1,217","0.0%","±0.1","3,021","±1,758","0.1%","±0.1","1,380","±720","0.0%","±0.1","2,601","±1,061","0.1%","±0.1","887","±452","0.0%","±0.1","569","±402","0.0%","±0.1","2,395","±789","0.0%","±0.1","680","±469","0.0%","±0.1","3,235","±1,034","0.0%","±0.1","1,520","±480","0.0%","±0.1","737","±559","0.0%","±0.1","5,522","±1,400","0.1%","±0.1","1,034","±658","0.1%","±0.1","826","±636","0.0%","±0.1","16,224","±1,255","0.6%","±0.1","254","±231","0.0%","±0.1","2,707","±1,042","0.0%","±0.1","859","±647","0.0%","±0.1","5,162","±1,701","0.0%","±0.1","2,967","±937","0.0%","±0.1","445","±409","0.1%","±0.1","3,920","±2,250","0.0%","±0.1","3,285","±887","0.1%","±0.1","13,359","±1,855","0.3%","±0.1","2,403","±821","0.0%","±0.1","211","±268","0.0%","±0.1","3,109","±1,724","0.1%","±0.1","712","±522","0.1%","±0.1","2,735","±1,190","0.0%","±0.1","18,211","±2,534","0.1%","±0.1","23,628","±2,704","0.8%","±0.1","282","±232","0.0%","±0.1","5,057","±1,048","0.1%","±0.1","45,576","±2,294","0.6%","±0.1","479","±321","0.0%","±0.1","1,396","±480","0.0%","±0.1","237","±215","0.0%","±0.1","0","±221","0.0%","±0.1"
"            Some other race alone","5,590","±2,102","0.1%","±0.1","2,201","±1,729","0.3%","±0.2","6,951","±2,049","0.1%","±0.1","3,826","±1,736","0.1%","±0.1","87,813","±9,185","0.2%","±0.1","13,900","±4,220","0.3%","±0.1","9,375","±2,709","0.3%","±0.1","3,242","±1,313","0.3%","±0.1","2,976","±1,511","0.4%","±0.2","57,413","±6,689","0.3%","±0.1","31,433","±5,140","0.3%","±0.1","1,694","±654","0.1%","±0.1","468","±291","0.0%","±0.1","17,864","±3,176","0.1%","±0.1","7,004","±2,248","0.1%","±0.1","3,287","±1,413","0.1%","±0.1","1,472","±719","0.1%","±0.1","3,835","±1,046","0.1%","±0.1","9,901","±2,298","0.2%","±0.1","423","±349","0.0%","±0.1","20,457","±4,576","0.3%","±0.1","49,348","±6,968","0.7%","±0.1","15,331","±3,777","0.2%","±0.1","6,325","±2,046","0.1%","±0.1","1,686","±892","0.1%","±0.1","4,647","±1,113","0.1%","±0.1","141","±158","0.0%","±0.1","2,254","±1,407","0.1%","±0.1","6,922","±2,202","0.2%","±0.1","1,204","±709","0.1%","±0.1","32,153","±4,313","0.4%","±0.1","3,593","±1,157","0.2%","±0.1","111,653","±8,287","0.6%","±0.1","22,054","±4,570","0.2%","±0.1","434","±345","0.1%","±0.1","14,978","±3,516","0.1%","±0.1","5,125","±1,839","0.1%","±0.1","3,090","±1,146","0.1%","±0.1","21,208","±4,252","0.2%","±0.1","6,679","±1,732","0.6%","±0.2","6,193","±2,031","0.1%","±0.1","1,723","±1,677","0.2%","±0.2","11,869","±3,338","0.2%","±0.1","36,412","±4,393","0.1%","±0.1","2,781","±907","0.1%","±0.1","950","±642","0.2%","±0.1","23,466","±4,302","0.3%","±0.1","9,933","±2,031","0.1%","±0.1","1,489","±649","0.1%","±0.1","4,447","±1,596","0.1%","±0.1","96","±103","0.0%","±0.1","2,656","±1,196","0.1%","±0.1"
"            Two or more races","79,209","±6,073","1.6%","±0.1","56,801","±4,322","7.7%","±0.6","140,705","±9,467","2.1%","±0.1","57,511","±5,289","1.9%","±0.2","1,108,262","±25,932","2.8%","±0.1","134,442","±7,368","2.5%","±0.1","72,150","±5,614","2.0%","±0.2","21,966","±3,576","2.3%","±0.4","16,395","±1,999","2.4%","±0.3","357,188","±16,431","1.8%","±0.1","185,473","±12,258","1.8%","±0.1","282,412","±10,859","19.7%","±0.8","37,833","±3,201","2.3%","±0.2","222,397","±9,479","1.7%","±0.1","134,644","±8,576","2.0%","±0.1","51,495","±4,324","1.6%","±0.1","76,496","±5,476","2.6%","±0.2","86,365","±5,673","2.0%","±0.1","83,161","±6,361","1.8%","±0.1","28,752","±2,228","2.2%","±0.2","159,542","±9,803","2.7%","±0.2","132,210","±7,499","1.9%","±0.1","230,183","±9,494","2.3%","±0.1","137,619","±6,475","2.5%","±0.1","30,883","±3,813","1.0%","±0.1","132,897","±7,808","2.2%","±0.1","24,286","±2,857","2.4%","±0.3","35,649","±3,264","1.9%","±0.2","104,301","±6,562","3.6%","±0.2","21,340","±2,273","1.6%","±0.2","155,752","±8,562","1.7%","±0.1","34,616","±4,223","1.7%","±0.2","357,307","±12,873","1.8%","±0.1","200,915","±10,220","2.0%","±0.1","17,814","±2,280","2.4%","±0.3","270,974","±12,097","2.3%","±0.1","277,157","±8,594","7.1%","±0.2","144,053","±6,536","3.6%","±0.2","239,632","±9,456","1.9%","±0.1","26,334","±3,612","2.5%","±0.3","90,090","±6,471","1.8%","±0.1","22,365","±2,641","2.6%","±0.3","127,582","±8,604","1.9%","±0.1","434,572","±16,679","1.6%","±0.1","65,810","±5,539","2.2%","±0.2","10,939","±1,324","1.7%","±0.2","242,264","±8,921","2.9%","±0.1","332,145","±11,172","4.6%","±0.2","27,668","±3,318","1.5%","±0.2","103,583","±5,818","1.8%","±0.1","13,541","±1,956","2.3%","±0.3","1,565","±686","0.0%","±0.1"
"                Two races including Some other race","1,159","±671","0.0%","±0.1","590","±417","0.1%","±0.1","3,761","±1,204","0.1%","±0.1","1,879","±1,144","0.1%","±0.1","45,126","±6,089","0.1%","±0.1","3,841","±1,470","0.1%","±0.1","4,391","±1,342","0.1%","±0.1","1,056","±720","0.1%","±0.1","1,023","±548","0.2%","±0.1","24,566","±4,588","0.1%","±0.1","8,757","±2,276","0.1%","±0.1","963","±453","0.1%","±0.1","373","±308","0.0%","±0.1","11,550","±2,272","0.1%","±0.1","4,399","±2,028","0.1%","±0.1","969","±569","0.0%","±0.1","888","±504","0.0%","±0.1","1,762","±621","0.0%","±0.1","1,775","±855","0.0%","±0.1","139","±172","0.0%","±0.1","5,075","±1,667","0.1%","±0.1","11,047","±2,176","0.2%","±0.1","5,455","±1,240","0.1%","±0.1","2,764","±887","0.1%","±0.1","993","±623","0.0%","±0.1","3,358","±1,482","0.1%","±0.1","234","±211","0.0%","±0.1","1,103","±844","0.1%","±0.1","3,766","±1,336","0.1%","±0.1","700","±583","0.1%","±0.1","15,497","±3,155","0.2%","±0.1","1,693","±848","0.1%","±0.1","36,589","±3,879","0.2%","±0.1","5,280","±1,620","0.1%","±0.1","106","±131","0.0%","±0.1","5,233","±1,495","0.0%","±0.1","2,498","±1,392","0.1%","±0.1","2,567","±893","0.1%","±0.1","9,900","±3,018","0.1%","±0.1","2,790","±1,099","0.3%","±0.1","1,928","±901","0.0%","±0.1","96","±117","0.0%","±0.1","4,187","±1,529","0.1%","±0.1","20,488","±4,132","0.1%","±0.1","2,059","±995","0.1%","±0.1","121","±143","0.0%","±0.1","6,557","±1,987","0.1%","±0.1","5,281","±1,679","0.1%","±0.1","388","±297","0.0%","±0.1","2,285","±899","0.0%","±0.1","47","±81","0.0%","±0.1","204","±205","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","78,050","±6,042","1.6%","±0.1","56,211","±4,357","7.6%","±0.6","136,944","±9,223","2.0%","±0.1","55,632","±5,273","1.9%","±0.2","1,063,136","±25,240","2.7%","±0.1","130,601","±7,080","2.4%","±0.1","67,759","±5,329","1.9%","±0.1","20,910","±3,467","2.2%","±0.4","15,372","±1,862","2.3%","±0.3","332,622","±15,707","1.6%","±0.1","176,716","±11,988","1.7%","±0.1","281,449","±10,830","19.7%","±0.8","37,460","±3,146","2.3%","±0.2","210,847","±9,381","1.6%","±0.1","130,245","±8,512","2.0%","±0.1","50,526","±4,207","1.6%","±0.1","75,608","±5,366","2.6%","±0.2","84,603","±5,589","1.9%","±0.1","81,386","±6,301","1.7%","±0.1","28,613","±2,245","2.2%","±0.2","154,467","±9,898","2.6%","±0.2","121,163","±6,952","1.8%","±0.1","224,728","±9,312","2.3%","±0.1","134,855","±6,413","2.5%","±0.1","29,890","±3,748","1.0%","±0.1","129,539","±7,695","2.1%","±0.1","24,052","±2,830","2.3%","±0.3","34,546","±3,324","1.8%","±0.2","100,535","±6,407","3.5%","±0.2","20,640","±2,298","1.6%","±0.2","140,255","±8,146","1.6%","±0.1","32,923","±4,292","1.6%","±0.2","320,718","±11,704","1.6%","±0.1","195,635","±9,939","1.9%","±0.1","17,708","±2,288","2.3%","±0.3","265,741","±11,825","2.3%","±0.1","274,659","±8,519","7.0%","±0.2","141,486","±6,341","3.5%","±0.2","229,732","±9,237","1.8%","±0.1","23,544","±3,292","2.2%","±0.3","88,162","±6,298","1.8%","±0.1","22,269","±2,656","2.6%","±0.3","123,395","±8,459","1.9%","±0.1","414,084","±16,382","1.5%","±0.1","63,751","±5,380","2.1%","±0.2","10,818","±1,293","1.7%","±0.2","235,707","±8,718","2.8%","±0.1","326,864","±11,144","4.6%","±0.2","27,280","±3,330","1.5%","±0.2","101,298","±5,831","1.8%","±0.1","13,494","±1,939","2.3%","±0.3","1,361","±631","0.0%","±0.1"
"    Total housing units","2,218,391","±199","(X)","(X)","309,453","±153","(X)","(X)","2,929,173","±413","(X)","(X)","1,347,598","±237","(X)","(X)","13,988,399","±649","(X)","(X)","2,309,122","±447","(X)","(X)","1,496,056","±199","(X)","(X)","421,734","±132","(X)","(X)","309,596","±59","(X)","(X)","9,210,287","±639","(X)","(X)","4,182,228","±505","(X)","(X)","532,413","±254","(X)","(X)","692,482","±190","(X)","(X)","5,317,618","±390","(X)","(X)","2,841,450","±454","(X)","(X)","1,369,379","±338","(X)","(X)","1,253,889","±322","(X)","(X)","1,957,133","±246","(X)","(X)","2,024,737","±225","(X)","(X)","729,392","±118","(X)","(X)","2,434,465","±282","(X)","(X)","2,845,805","±237","(X)","(X)","4,550,324","±492","(X)","(X)","2,397,081","±852","(X)","(X)","1,300,932","±193","(X)","(X)","2,746,644","±300","(X)","(X)","494,222","±135","(X)","(X)","820,925","±238","(X)","(X)","1,209,864","±283","(X)","(X)","622,604","±209","(X)","(X)","3,593,722","±340","(X)","(X)","914,979","±216","(X)","(X)","8,207,161","±1,003","(X)","(X)","4,491,090","±361","(X)","(X)","362,889","±320","(X)","(X)","5,156,546","±439","(X)","(X)","1,711,515","±203","(X)","(X)","1,718,509","±189","(X)","(X)","5,603,051","±409","(X)","(X)","462,555","±166","(X)","(X)","2,210,150","±206","(X)","(X)","380,307","±271","(X)","(X)","2,892,407","±239","(X)","(X)","10,588,236","±791","(X)","(X)","1,038,065","±221","(X)","(X)","326,874","±110","(X)","(X)","3,468,952","±479","(X)","(X)","2,991,584","±306","(X)","(X)","885,539","±203","(X)","(X)","2,656,669","±917","(X)","(X)","269,469","±186","(X)","(X)","1,573,532","±7,851","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","3,653,381","±6,463","3,653,381","(X)","528,248","±2,368","528,248","(X)","4,710,448","±14,258","4,710,448","(X)","2,185,724","±5,344","2,185,724","(X)","25,002,812","±40,384","25,002,812","(X)","3,896,986","±10,812","3,896,986","(X)","2,584,884","±11,107","2,584,884","(X)","697,148","±3,882","697,148","(X)","504,242","±4,776","504,242","(X)","14,441,877","±34,852","14,441,877","(X)","7,168,068","±15,267","7,168,068","(X)","1,022,704","±5,530","1,022,704","(X)","1,168,843","±4,877","1,168,843","(X)","9,017,653","±16,514","9,017,653","(X)","4,856,797","±7,695","4,856,797","(X)","2,310,467","±5,221","2,310,467","(X)","2,074,102","±6,907","2,074,102","(X)","3,329,835","±4,900","3,329,835","(X)","3,454,978","±6,576","3,454,978","(X)","1,056,410","±2,614","1,056,410","(X)","4,239,987","±11,067","4,239,987","(X)","4,924,459","±14,834","4,924,459","(X)","7,436,478","±9,698","7,436,478","(X)","4,007,159","±8,637","4,007,159","(X)","2,220,616","±4,601","2,220,616","(X)","4,567,771","±6,795","4,567,771","(X)","797,198","±1,927","797,198","(X)","1,352,947","±4,697","1,352,947","(X)","1,942,764","±9,740","1,942,764","(X)","1,035,684","±3,259","1,035,684","(X)","6,154,126","±15,217","6,154,126","(X)","1,470,045","±7,319","1,470,045","(X)","13,704,991","±27,290","13,704,991","(X)","7,296,335","±10,893","7,296,335","(X)","571,119","±2,145","571,119","(X)","8,765,154","±10,030","8,765,154","(X)","2,807,548","±5,801","2,807,548","(X)","2,956,232","±8,815","2,956,232","(X)","9,752,322","±11,507","9,752,322","(X)","784,997","±4,884","784,997","(X)","3,677,799","±5,632","3,677,799","(X)","634,140","±2,384","634,140","(X)","4,919,574","±7,987","4,919,574","(X)","17,523,904","±35,821","17,523,904","(X)","1,945,001","±6,478","1,945,001","(X)","494,717","±2,054","494,717","(X)","6,062,304","±12,500","6,062,304","(X)","5,081,800","±14,609","5,081,800","(X)","1,451,557","±3,016","1,451,557","(X)","4,340,567","±6,333","4,340,567","(X)","434,584","±2,884","434,584","(X)","2,686,177","±4,399","2,686,177","(X)"
"        Male","1,733,691","±4,643","47.5%","±0.1","282,486","±1,893","53.5%","±0.3","2,315,216","±8,813","49.2%","±0.1","1,053,394","±4,088","48.2%","±0.1","12,251,218","±26,688","49.0%","±0.1","1,938,664","±7,095","49.7%","±0.1","1,234,535","±6,654","47.8%","±0.1","330,732","±2,643","47.4%","±0.2","234,957","±3,043","46.6%","±0.4","6,929,596","±22,128","48.0%","±0.1","3,409,983","±9,970","47.6%","±0.1","525,836","±2,924","51.4%","±0.2","576,853","±3,394","49.4%","±0.2","4,344,916","±10,729","48.2%","±0.1","2,350,721","±6,392","48.4%","±0.1","1,131,967","±3,585","49.0%","±0.1","1,018,738","±4,484","49.1%","±0.1","1,612,391","±3,896","48.4%","±0.1","1,657,943","±5,050","48.0%","±0.1","511,373","±2,180","48.4%","±0.2","2,010,194","±6,818","47.4%","±0.1","2,344,919","±9,972","47.6%","±0.1","3,606,094","±6,224","48.5%","±0.1","1,968,704","±5,406","49.1%","±0.1","1,054,485","±2,917","47.5%","±0.1","2,207,287","±4,601","48.3%","±0.1","398,833","±1,994","50.0%","±0.2","663,770","±3,095","49.1%","±0.1","971,986","±6,538","50.0%","±0.2","505,736","±2,410","48.8%","±0.1","2,942,910","±9,963","47.8%","±0.1","720,365","±5,325","49.0%","±0.2","6,521,041","±16,733","47.6%","±0.1","3,477,137","±7,070","47.7%","±0.1","292,517","±2,521","51.2%","±0.3","4,228,188","±5,836","48.2%","±0.1","1,366,949","±4,302","48.7%","±0.1","1,444,620","±4,721","48.9%","±0.1","4,705,173","±7,355","48.2%","±0.1","370,447","±3,493","47.2%","±0.3","1,753,978","±4,176","47.7%","±0.1","315,177","±2,143","49.7%","±0.3","2,353,255","±5,275","47.8%","±0.1","8,536,443","±20,070","48.7%","±0.1","969,858","±4,133","49.9%","±0.1","241,247","±1,522","48.8%","±0.2","2,946,126","±8,969","48.6%","±0.1","2,517,665","±8,684","49.5%","±0.1","709,401","±2,376","48.9%","±0.1","2,132,168","±4,264","49.1%","±0.1","219,504","±1,911","50.5%","±0.3","1,252,728","±2,900","46.6%","±0.1"
"        Female","1,919,690","±4,241","52.5%","±0.1","245,762","±1,773","46.5%","±0.3","2,395,232","±8,328","50.8%","±0.1","1,132,330","±3,539","51.8%","±0.1","12,751,594","±21,847","51.0%","±0.1","1,958,322","±6,157","50.3%","±0.1","1,350,349","±6,778","52.2%","±0.1","366,416","±2,026","52.6%","±0.2","269,285","±3,132","53.4%","±0.4","7,512,281","±19,491","52.0%","±0.1","3,758,085","±9,449","52.4%","±0.1","496,868","±4,107","48.6%","±0.2","591,990","±3,395","50.6%","±0.2","4,672,737","±10,216","51.8%","±0.1","2,506,076","±4,858","51.6%","±0.1","1,178,500","±3,658","51.0%","±0.1","1,055,364","±4,236","50.9%","±0.1","1,717,444","±3,630","51.6%","±0.1","1,797,035","±4,060","52.0%","±0.1","545,037","±1,926","51.6%","±0.2","2,229,793","±7,516","52.6%","±0.1","2,579,540","±8,254","52.4%","±0.1","3,830,384","±6,445","51.5%","±0.1","2,038,455","±5,282","50.9%","±0.1","1,166,131","±3,469","52.5%","±0.1","2,360,484","±5,252","51.7%","±0.1","398,365","±1,893","50.0%","±0.2","689,177","±2,878","50.9%","±0.1","970,778","±5,929","50.0%","±0.2","529,948","±1,747","51.2%","±0.1","3,211,216","±9,446","52.2%","±0.1","749,680","±3,687","51.0%","±0.2","7,183,950","±16,203","52.4%","±0.1","3,819,198","±7,082","52.3%","±0.1","278,602","±1,781","48.8%","±0.3","4,536,966","±6,883","51.8%","±0.1","1,440,599","±3,555","51.3%","±0.1","1,511,612","±5,710","51.1%","±0.1","5,047,149","±8,116","51.8%","±0.1","414,550","±2,681","52.8%","±0.3","1,923,821","±3,390","52.3%","±0.1","318,963","±1,836","50.3%","±0.3","2,566,319","±5,326","52.2%","±0.1","8,987,461","±23,044","51.3%","±0.1","975,143","±3,944","50.1%","±0.1","253,470","±1,443","51.2%","±0.2","3,116,178","±7,936","51.4%","±0.1","2,564,135","±8,737","50.5%","±0.1","742,156","±2,028","51.1%","±0.1","2,208,399","±3,889","50.9%","±0.1","215,080","±2,247","49.5%","±0.3","1,433,449","±2,685","53.4%","±0.1"
