"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            Black or African American alone","1,298,603","±6,789","26.6%","±0.1","24,011","±1,839","3.3%","±0.2","310,388","±6,120","4.3%","±0.1","454,521","±5,892","15.1%","±0.2","2,179,078","±12,343","5.5%","±0.1","223,299","±5,703","3.9%","±0.1","357,164","±4,799","10.0%","±0.1","210,908","±2,999","21.8%","±0.3","311,654","±2,571","44.4%","±0.4","3,252,558","±15,957","15.3%","±0.1","3,281,137","±13,739","31.2%","±0.1","26,978","±1,382","1.9%","±0.1","10,007","±2,850","0.6%","±0.2","1,759,316","±8,262","13.8%","±0.1","628,603","±6,990","9.4%","±0.1","113,562","±4,619","3.6%","±0.1","163,132","±5,245","5.6%","±0.2","349,542","±6,483","7.8%","±0.1","1,499,008","±7,841","32.2%","±0.2","18,501","±1,684","1.4%","±0.1","1,782,090","±8,145","29.5%","±0.1","483,673","±6,098","7.0%","±0.1","1,363,183","±7,644","13.6%","±0.1","362,419","±5,610","6.5%","±0.1","1,130,353","±5,976","37.8%","±0.2","698,641","±6,145","11.4%","±0.1","4,899","±988","0.5%","±0.1","89,377","±3,822","4.6%","±0.2","266,440","±5,865","8.8%","±0.2","18,950","±2,145","1.4%","±0.2","1,137,645","±8,747","12.8%","±0.1","39,940","±2,627","1.9%","±0.1","2,789,585","±11,417","14.3%","±0.1","2,184,448","±10,789","21.0%","±0.1","25,541","±1,820","3.4%","±0.2","1,425,930","±11,677","12.2%","±0.1","282,571","±5,280","7.2%","±0.1","77,915","±4,035","1.9%","±0.1","1,352,804","±9,315","10.6%","±0.1","61,691","±2,295","5.8%","±0.2","1,345,077","±8,963","26.5%","±0.2","18,895","±2,140","2.1%","±0.2","1,123,551","±9,707","16.6%","±0.1","3,409,081","±15,575","11.9%","±0.1","37,546","±2,649","1.2%","±0.1","7,206","±1,275","1.2%","±0.2","1,597,761","±11,689","18.8%","±0.1","281,902","±7,762","3.7%","±0.1","68,042","±2,783","3.8%","±0.2","363,642","±5,718","6.3%","±0.1","3,102","±926","0.5%","±0.2","4,372","±1,314","0.1%","±0.1"
"            American Indian and Alaska Native alone","20,450","±2,627","0.4%","±0.1","107,887","±3,567","14.6%","±0.5","277,800","±4,288","3.9%","±0.1","17,615","±2,133","0.6%","±0.1","139,116","±6,225","0.4%","±0.1","31,977","±2,526","0.6%","±0.1","5,105","±1,458","0.1%","±0.1","3,397","±823","0.4%","±0.1","1,281","±393","0.2%","±0.1","41,492","±3,700","0.2%","±0.1","17,359","±2,503","0.2%","±0.1","1,976","±753","0.1%","±0.1","18,867","±2,283","1.1%","±0.1","17,215","±2,351","0.1%","±0.1","10,560","±1,670","0.2%","±0.1","9,710","±951","0.3%","±0.1","21,136","±1,997","0.7%","±0.1","6,878","±1,800","0.2%","±0.1","22,714","±2,542","0.5%","±0.1","8,204","±1,081","0.6%","±0.1","9,701","±1,539","0.2%","±0.1","10,754","±1,868","0.2%","±0.1","46,417","±2,850","0.5%","±0.1","54,989","±3,049","1.0%","±0.1","12,675","±1,589","0.4%","±0.1","23,149","±2,507","0.4%","±0.1","65,452","±2,501","6.2%","±0.2","14,471","±1,689","0.8%","±0.1","30,185","±2,060","1.0%","±0.1","3,538","±1,383","0.3%","±0.1","8,921","±1,484","0.1%","±0.1","183,944","±2,847","8.8%","±0.1","45,465","±3,663","0.2%","±0.1","108,795","±2,806","1.0%","±0.1","39,559","±2,183","5.2%","±0.3","18,605","±2,575","0.2%","±0.1","293,505","±5,613","7.4%","±0.1","41,055","±3,377","1.0%","±0.1","14,367","±1,986","0.1%","±0.1","2,772","±1,027","0.3%","±0.1","16,553","±2,780","0.3%","±0.1","74,907","±2,416","8.5%","±0.3","15,812","±2,282","0.2%","±0.1","70,676","±5,274","0.2%","±0.1","27,959","±2,788","0.9%","±0.1","1,701","±727","0.3%","±0.1","18,281","±2,653","0.2%","±0.1","81,400","±4,524","1.1%","±0.1","2,535","±775","0.1%","±0.1","47,092","±2,209","0.8%","±0.1","14,292","±1,393","2.5%","±0.2","0","±228","0.0%","±0.1"
"            Asian alone","64,942","±3,517","1.3%","±0.1","45,513","±2,453","6.2%","±0.3","232,105","±5,139","3.2%","±0.1","46,681","±2,620","1.5%","±0.1","5,741,886","±20,288","14.5%","±0.1","177,495","±5,095","3.1%","±0.1","164,859","±2,500","4.6%","±0.1","38,860","±1,549","4.0%","±0.2","26,959","±1,262","3.8%","±0.2","580,229","±7,923","2.7%","±0.1","431,551","±5,561","4.1%","±0.1","521,237","±9,522","36.7%","±0.7","26,186","±2,541","1.5%","±0.1","711,970","±6,521","5.6%","±0.1","152,940","±5,500","2.3%","±0.1","79,643","±3,042","2.5%","±0.1","81,824","±3,764","2.8%","±0.1","64,830","±3,422","1.5%","±0.1","74,845","±2,845","1.6%","±0.1","15,356","±1,303","1.1%","±0.1","376,805","±5,955","6.2%","±0.1","468,665","±6,086","6.8%","±0.1","324,358","±5,345","3.2%","±0.1","271,051","±4,320","4.8%","±0.1","25,819","±2,138","0.9%","±0.1","120,440","±3,635","2.0%","±0.1","8,474","±1,304","0.8%","±0.1","45,534","±2,137","2.4%","±0.1","244,471","±5,630","8.1%","±0.2","35,901","±2,332","2.6%","±0.2","861,223","±5,602","9.7%","±0.1","31,807","±2,192","1.5%","±0.1","1,651,636","±12,132","8.5%","±0.1","303,651","±5,005","2.9%","±0.1","13,642","±2,150","1.8%","±0.3","269,314","±5,953","2.3%","±0.1","83,919","±2,839","2.1%","±0.1","188,459","±5,229","4.5%","±0.1","450,077","±5,816","3.5%","±0.1","35,378","±1,623","3.3%","±0.2","80,638","±3,648","1.6%","±0.1","14,791","±2,220","1.7%","±0.3","118,553","±4,288","1.8%","±0.1","1,413,916","±9,696","4.9%","±0.1","74,784","±3,072","2.4%","±0.1","11,841","±1,193","1.9%","±0.2","550,696","±7,932","6.5%","±0.1","655,415","±8,057","8.7%","±0.1","13,311","±1,999","0.7%","±0.1","163,421","±3,964","2.8%","±0.1","5,612","±1,073","1.0%","±0.2","1,747","±918","0.1%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","1,797","±889","0.0%","±0.1","7,877","±1,564","1.1%","±0.2","14,177","±1,815","0.2%","±0.1","9,278","±1,039","0.3%","±0.1","143,302","±5,343","0.4%","±0.1","6,616","±1,474","0.1%","±0.1","244","±233","0.0%","±0.1","820","±647","0.1%","±0.1","336","±118","0.0%","±0.1","9,694","±1,547","0.0%","±0.1","11,618","±4,737","0.1%","±0.1","134,876","±4,463","9.5%","±0.3","2,222","±1,239","0.1%","±0.1","2,887","±697","0.0%","±0.1","3,249","±1,363","0.0%","±0.1","2,945","±1,388","0.1%","±0.1","2,562","±1,990","0.1%","±0.1","4,003","±2,292","0.1%","±0.1","606","±420","0.0%","±0.1","89","±115","0.0%","±0.1","2,263","±1,167","0.0%","±0.1","2,185","±804","0.0%","±0.1","3,290","±846","0.0%","±0.1","2,025","±1,015","0.0%","±0.1","1,179","±940","0.0%","±0.1","7,095","±1,376","0.1%","±0.1","929","±653","0.1%","±0.1","800","±424","0.0%","±0.1","18,249","±1,393","0.6%","±0.1","473","±484","0.0%","±0.1","1,777","±890","0.0%","±0.1","2,030","±1,000","0.1%","±0.1","4,765","±2,019","0.0%","±0.1","8,539","±3,130","0.1%","±0.1","339","±360","0.0%","±0.1","3,819","±1,499","0.0%","±0.1","3,512","±1,198","0.1%","±0.1","17,844","±1,742","0.4%","±0.1","3,557","±1,479","0.0%","±0.1","197","±212","0.0%","±0.1","3,685","±1,904","0.1%","±0.1","51","±77","0.0%","±0.1","4,189","±1,752","0.1%","±0.1","18,958","±2,955","0.1%","±0.1","28,810","±2,103","0.9%","±0.1","139","±220","0.0%","±0.1","4,587","±1,084","0.1%","±0.1","52,145","±2,694","0.7%","±0.1","451","±352","0.0%","±0.1","1,800","±500","0.0%","±0.1","1,065","±866","0.2%","±0.1","0","±228","0.0%","±0.1"
"            Some other race alone","6,970","±2,108","0.1%","±0.1","895","±630","0.1%","±0.1","9,960","±2,342","0.1%","±0.1","4,612","±1,843","0.2%","±0.1","100,696","±8,288","0.3%","±0.1","10,755","±2,453","0.2%","±0.1","11,387","±3,351","0.3%","±0.1","1,258","±807","0.1%","±0.1","3,502","±2,061","0.5%","±0.3","81,784","±10,499","0.4%","±0.1","33,630","±5,556","0.3%","±0.1","1,321","±693","0.1%","±0.1","1,429","±681","0.1%","±0.1","24,310","±3,879","0.2%","±0.1","15,103","±4,581","0.2%","±0.1","4,000","±1,973","0.1%","±0.1","1,963","±994","0.1%","±0.1","8,661","±3,179","0.2%","±0.1","10,835","±2,766","0.2%","±0.1","1,315","±989","0.1%","±0.1","25,852","±4,794","0.4%","±0.1","53,791","±6,975","0.8%","±0.1","14,443","±3,144","0.1%","±0.1","8,194","±2,322","0.1%","±0.1","4,320","±1,917","0.1%","±0.1","9,832","±2,191","0.2%","±0.1","980","±544","0.1%","±0.1","2,330","±1,189","0.1%","±0.1","11,810","±3,634","0.4%","±0.1","1,860","±969","0.1%","±0.1","40,261","±7,841","0.5%","±0.1","3,662","±1,171","0.2%","±0.1","97,323","±8,146","0.5%","±0.1","25,927","±5,362","0.2%","±0.1","1,584","±1,468","0.2%","±0.2","20,784","±3,412","0.2%","±0.1","7,652","±2,048","0.2%","±0.1","6,609","±2,156","0.2%","±0.1","21,357","±3,645","0.2%","±0.1","8,922","±3,087","0.8%","±0.3","11,601","±2,934","0.2%","±0.1","271","±329","0.0%","±0.1","15,771","±5,705","0.2%","±0.1","45,166","±6,244","0.2%","±0.1","6,356","±2,370","0.2%","±0.1","1,143","±515","0.2%","±0.1","20,390","±3,745","0.2%","±0.1","14,078","±3,306","0.2%","±0.1","2,286","±938","0.1%","±0.1","6,629","±2,672","0.1%","±0.1","537","±571","0.1%","±0.1","3,077","±1,078","0.1%","±0.1"
"            Two or more races","91,455","±7,474","1.9%","±0.2","54,882","±4,470","7.4%","±0.6","166,624","±8,118","2.3%","±0.1","76,651","±5,978","2.5%","±0.2","1,217,346","±23,565","3.1%","±0.1","151,124","±7,740","2.7%","±0.1","76,460","±5,682","2.1%","±0.2","21,848","±3,532","2.3%","±0.4","20,103","±2,422","2.9%","±0.3","426,855","±16,556","2.0%","±0.1","228,622","±11,733","2.2%","±0.1","274,372","±10,799","19.3%","±0.8","38,570","±4,334","2.2%","±0.2","255,782","±10,111","2.0%","±0.1","142,719","±8,202","2.1%","±0.1","59,229","±4,832","1.9%","±0.2","90,708","±6,904","3.1%","±0.2","96,927","±6,909","2.2%","±0.2","91,242","±7,446","2.0%","±0.2","27,527","±2,506","2.1%","±0.2","182,424","±10,330","3.0%","±0.2","153,883","±8,293","2.2%","±0.1","250,796","±9,409","2.5%","±0.1","149,100","±7,672","2.7%","±0.1","40,782","±5,272","1.4%","±0.2","156,647","±6,711","2.6%","±0.1","27,766","±2,652","2.6%","±0.2","47,012","±4,358","2.4%","±0.2","112,499","±8,253","3.7%","±0.3","25,321","±2,940","1.9%","±0.2","154,800","±10,232","1.7%","±0.1","31,777","±3,192","1.5%","±0.2","406,565","±17,282","2.1%","±0.1","250,758","±10,394","2.4%","±0.1","15,016","±2,264","2.0%","±0.3","312,689","±13,783","2.7%","±0.1","272,474","±8,236","6.9%","±0.2","154,832","±6,903","3.7%","±0.2","266,847","±11,020","2.1%","±0.1","25,024","±2,925","2.4%","±0.3","102,278","±9,361","2.0%","±0.2","20,554","±3,265","2.3%","±0.4","134,385","±8,226","2.0%","±0.1","493,947","±16,722","1.7%","±0.1","75,539","±4,871","2.4%","±0.2","11,875","±1,596","1.9%","±0.3","288,865","±12,834","3.4%","±0.2","369,024","±13,206","4.9%","±0.2","31,865","±2,709","1.8%","±0.2","119,584","±7,400","2.1%","±0.1","10,194","±1,734","1.8%","±0.3","1,147","±1,145","0.0%","±0.1"
"                Two races including Some other race","3,111","±1,434","0.1%","±0.1","863","±721","0.1%","±0.1","4,760","±1,450","0.1%","±0.1","844","±626","0.0%","±0.1","48,539","±5,036","0.1%","±0.1","5,359","±1,569","0.1%","±0.1","5,577","±1,442","0.2%","±0.1","817","±779","0.1%","±0.1","1,424","±810","0.2%","±0.1","23,138","±3,893","0.1%","±0.1","7,548","±1,987","0.1%","±0.1","1,266","±546","0.1%","±0.1","486","±387","0.0%","±0.1","11,405","±2,606","0.1%","±0.1","3,977","±1,415","0.1%","±0.1","493","±321","0.0%","±0.1","1,503","±586","0.1%","±0.1","2,713","±1,099","0.1%","±0.1","2,441","±852","0.1%","±0.1","461","±408","0.0%","±0.1","10,479","±3,354","0.2%","±0.1","18,373","±3,690","0.3%","±0.1","7,156","±1,550","0.1%","±0.1","3,647","±1,462","0.1%","±0.1","553","±381","0.0%","±0.1","2,330","±1,060","0.0%","±0.1","783","±518","0.1%","±0.1","333","±237","0.0%","±0.1","3,740","±1,741","0.1%","±0.1","674","±354","0.0%","±0.1","15,034","±2,952","0.2%","±0.1","2,491","±1,069","0.1%","±0.1","36,895","±5,145","0.2%","±0.1","10,100","±2,805","0.1%","±0.1","218","±211","0.0%","±0.1","7,814","±2,088","0.1%","±0.1","2,515","±1,149","0.1%","±0.1","4,082","±2,117","0.1%","±0.1","11,356","±2,873","0.1%","±0.1","1,357","±630","0.1%","±0.1","4,395","±1,737","0.1%","±0.1","3","±7","0.0%","±0.1","3,499","±1,120","0.1%","±0.1","26,240","±4,448","0.1%","±0.1","2,925","±1,328","0.1%","±0.1","245","±316","0.0%","±0.1","6,736","±2,023","0.1%","±0.1","8,582","±2,161","0.1%","±0.1","335","±260","0.0%","±0.1","2,648","±1,050","0.0%","±0.1","0","±203","0.0%","±0.1","0","±228","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","88,344","±7,183","1.8%","±0.1","54,019","±4,447","7.3%","±0.6","161,864","±8,182","2.3%","±0.1","75,807","±5,850","2.5%","±0.2","1,168,807","±22,552","3.0%","±0.1","145,765","±7,605","2.6%","±0.1","70,883","±5,592","2.0%","±0.2","21,031","±3,272","2.2%","±0.3","18,679","±2,238","2.7%","±0.3","403,717","±16,145","1.9%","±0.1","221,074","±11,699","2.1%","±0.1","273,106","±10,748","19.2%","±0.8","38,084","±4,316","2.2%","±0.2","244,377","±10,212","1.9%","±0.1","138,742","±7,987","2.1%","±0.1","58,736","±4,738","1.9%","±0.2","89,205","±6,885","3.1%","±0.2","94,214","±6,886","2.1%","±0.2","88,801","±7,498","1.9%","±0.2","27,066","±2,472","2.0%","±0.2","171,945","±9,762","2.8%","±0.2","135,510","±8,075","2.0%","±0.1","243,640","±9,292","2.4%","±0.1","145,453","±7,449","2.6%","±0.1","40,229","±5,256","1.3%","±0.2","154,317","±6,664","2.5%","±0.1","26,983","±2,672","2.5%","±0.3","46,679","±4,348","2.4%","±0.2","108,759","±8,217","3.6%","±0.3","24,647","±2,913","1.8%","±0.2","139,766","±9,540","1.6%","±0.1","29,286","±2,982","1.4%","±0.1","369,670","±16,083","1.9%","±0.1","240,658","±10,323","2.3%","±0.1","14,798","±2,260","1.9%","±0.3","304,875","±13,702","2.6%","±0.1","269,959","±8,259","6.8%","±0.2","150,750","±6,593","3.6%","±0.2","255,491","±10,346","2.0%","±0.1","23,667","±2,861","2.2%","±0.3","97,883","±9,367","1.9%","±0.2","20,551","±3,264","2.3%","±0.4","130,886","±8,068","1.9%","±0.1","467,707","±16,321","1.6%","±0.1","72,614","±4,931","2.3%","±0.2","11,630","±1,587","1.9%","±0.3","282,129","±12,606","3.3%","±0.1","360,442","±12,601","4.8%","±0.2","31,530","±2,720","1.7%","±0.2","116,936","±7,599","2.0%","±0.1","10,194","±1,734","1.8%","±0.3","1,147","±1,145","0.0%","±0.1"
"Total housing units","2,274,711","±284","(X)","(X)","318,352","±199","(X)","(X)","3,035,902","±406","(X)","(X)","1,380,521","±196","(X)","(X)","14,277,867","±1,010","(X)","(X)","2,424,128","±610","(X)","(X)","1,521,123","±202","(X)","(X)","438,659","±190","(X)","(X)","319,579","±105","(X)","(X)","9,547,762","±598","(X)","(X)","4,326,266","±415","(X)","(X)","546,261","±103","(X)","(X)","735,703","±162","(X)","(X)","5,376,176","±518","(X)","(X)","2,903,576","±356","(X)","(X)","1,409,568","±354","(X)","(X)","1,280,553","±488","(X)","(X)","1,995,187","±228","(X)","(X)","2,076,136","±286","(X)","(X)","746,592","±148","(X)","(X)","2,458,779","±362","(X)","(X)","2,915,043","±327","(X)","(X)","4,614,552","±605","(X)","(X)","2,455,637","±870","(X)","(X)","1,332,631","±272","(X)","(X)","2,806,296","±623","(X)","(X)","515,161","±135","(X)","(X)","845,011","±170","(X)","(X)","1,268,717","±151","(X)","(X)","638,112","±117","(X)","(X)","3,628,198","±324","(X)","(X)","943,232","±180","(X)","(X)","8,363,847","±866","(X)","(X)","4,684,962","±408","(X)","(X)","377,661","±359","(X)","(X)","5,217,617","±708","(X)","(X)","1,743,073","±299","(X)","(X)","1,788,743","±218","(X)","(X)","5,713,136","±439","(X)","(X)","469,153","±84","(X)","(X)","2,318,291","±259","(X)","(X)","397,506","±284","(X)","(X)","2,992,412","±287","(X)","(X)","11,101,498","±754","(X)","(X)","1,108,739","±227","(X)","(X)","337,133","±144","(X)","(X)","3,538,985","±985","(X)","(X)","3,148,084","±526","(X)","(X)","893,742","±195","(X)","(X)","2,710,718","±598","(X)","(X)","278,615","±96","(X)","(X)","1,553,061","±8,459","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","3,712,212","±6,374","3,712,212","(X)","532,244","±2,539","532,244","(X)","5,035,771","±13,456","5,035,771","(X)","2,224,112","±7,109","2,224,112","(X)","25,838,830","±40,891","25,838,830","(X)","4,151,040","±11,752","4,151,040","(X)","2,614,365","±9,761","2,614,365","(X)","720,867","±3,971","720,867","(X)","526,393","±4,612","526,393","(X)","15,327,815","±34,980","15,327,815","(X)","7,486,799","±16,650","7,486,799","(X)","1,016,506","±6,821","1,016,506","(X)","1,252,414","±4,446","1,252,414","(X)","9,074,766","±18,777","9,074,766","(X)","4,935,180","±9,655","4,935,180","(X)","2,327,219","±6,259","2,327,219","(X)","2,091,514","±6,614","2,091,514","(X)","3,368,919","±5,708","3,368,919","(X)","3,459,079","±6,807","3,459,079","(X)","1,070,661","±2,844","1,070,661","(X)","4,320,150","±11,064","4,320,150","(X)","5,035,804","±16,108","5,035,804","(X)","7,542,878","±9,218","7,542,878","(X)","4,106,914","±8,745","4,106,914","(X)","2,240,658","±4,237","2,240,658","(X)","4,633,370","±7,810","4,633,370","(X)","823,668","±2,462","823,668","(X)","1,380,260","±4,447","1,380,260","(X)","2,075,166","±9,912","2,075,166","(X)","1,069,812","±2,991","1,069,812","(X)","6,198,334","±18,079","6,198,334","(X)","1,507,384","±8,648","1,507,384","(X)","13,770,029","±25,984","13,770,029","(X)","7,629,700","±14,096","7,629,700","(X)","567,351","±3,196","567,351","(X)","8,863,920","±10,112","8,863,920","(X)","2,852,665","±6,406","2,852,665","(X)","3,098,171","±10,663","3,098,171","(X)","9,781,212","±13,540","9,781,212","(X)","803,077","±5,541","803,077","(X)","3,850,077","±7,081","3,850,077","(X)","647,089","±2,674","647,089","(X)","5,075,166","±9,364","5,075,166","(X)","18,502,334","±34,355","18,502,334","(X)","2,087,341","±6,918","2,087,341","(X)","500,274","±2,062","500,274","(X)","6,213,686","±15,563","6,213,686","(X)","5,355,539","±15,393","5,355,539","(X)","1,431,158","±2,647","1,431,158","(X)","4,401,754","±6,740","4,401,754","(X)","433,644","±2,221","433,644","(X)","2,561,292","±3,528","2,561,292","(X)"
"        Male","1,763,395","±4,927","47.5%","±0.1","279,792","±1,890","52.6%","±0.3","2,478,560","±8,695","49.2%","±0.1","1,074,651","±4,744","48.3%","±0.1","12,693,335","±24,760","49.1%","±0.1","2,073,626","±7,549","50.0%","±0.1","1,252,484","±6,299","47.9%","±0.1","343,826","±2,337","47.7%","±0.2","245,922","±2,739","46.7%","±0.3","7,371,100","±23,981","48.1%","±0.1","3,558,929","±11,784","47.5%","±0.1","513,093","±4,071","50.5%","±0.2","622,965","±3,379","49.7%","±0.2","4,385,340","±12,630","48.3%","±0.1","2,392,487","±6,602","48.5%","±0.1","1,139,250","±3,838","49.0%","±0.1","1,032,265","±4,831","49.4%","±0.2","1,632,285","±4,642","48.5%","±0.1","1,655,923","±4,321","47.9%","±0.1","518,367","±1,899","48.4%","±0.2","2,055,984","±7,140","47.6%","±0.1","2,400,775","±9,292","47.7%","±0.1","3,667,806","±7,822","48.6%","±0.1","2,023,293","±6,304","49.3%","±0.1","1,062,978","±3,534","47.4%","±0.1","2,240,784","±5,295","48.4%","±0.1","413,026","±2,760","50.1%","±0.2","679,331","±3,218","49.2%","±0.1","1,036,350","±6,057","49.9%","±0.2","525,826","±2,385","49.2%","±0.2","2,977,776","±11,832","48.0%","±0.1","735,509","±6,014","48.8%","±0.2","6,565,089","±16,713","47.7%","±0.1","3,634,888","±8,791","47.6%","±0.1","291,026","±2,449","51.3%","±0.3","4,282,540","±7,096","48.3%","±0.1","1,390,267","±5,145","48.7%","±0.1","1,518,467","±6,517","49.0%","±0.1","4,726,343","±8,924","48.3%","±0.1","384,768","±3,839","47.9%","±0.3","1,830,316","±4,917","47.5%","±0.1","323,519","±2,541","50.0%","±0.3","2,427,806","±6,438","47.8%","±0.1","9,038,806","±22,124","48.9%","±0.1","1,041,497","±4,863","49.9%","±0.1","244,517","±1,696","48.9%","±0.2","3,015,598","±9,916","48.5%","±0.1","2,655,643","±10,766","49.6%","±0.1","701,390","±2,063","49.0%","±0.1","2,162,711","±4,188","49.1%","±0.1","219,788","±1,828","50.7%","±0.4","1,198,296","±2,008","46.8%","±0.1"
