"Label (Grouping)","Alabama!!Estimate","Alabama!!Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"            White alone","3,191,450","±2,158","65.5%","±0.1","448,081","±1,095","60.6%","±0.1","3,836,639","±4,499","54.7%","±0.1","2,173,307","±2,415","72.3%","±0.1","14,616,636","±7,788","37.0%","±0.1","3,822,055","±2,897","68.2%","±0.1","2,393,694","±3,077","66.7%","±0.1","597,917","±735","62.2%","±0.1","253,416","±1,470","36.5%","±0.2","11,288,419","±8,183","53.8%","±0.1","5,487,048","±4,003","52.6%","±0.1","310,584","±971","21.8%","±0.1","1,407,302","±1,540","82.0%","±0.1","7,834,272","±4,560","61.2%","±0.1","5,278,785","±2,647","79.2%","±0.1","2,701,250","±1,762","85.9%","±0.1","2,210,739","±1,447","75.9%","±0.1","3,769,995","±2,657","84.6%","±0.1","2,739,086","±3,010","58.5%","±0.1","1,247,090","±798","93.4%","±0.1","3,066,146","±3,413","50.7%","±0.1","4,906,564","±8,048","71.5%","±0.1","7,476,534","±2,419","75.0%","±0.1","4,455,056","±1,687","79.9%","±0.1","1,688,447","±1,580","56.6%","±0.1","4,854,821","±3,376","79.4%","±0.1","906,221","±1,147","86.3%","±0.1","1,517,634","±920","79.0%","±0.1","1,462,301","±2,767","48.8%","±0.1","1,212,790","±1,395","90.3%","±0.1","4,939,479","±3,396","54.8%","±0.1","780,688","±1,081","37.4%","±0.1","10,936,578","±5,673","55.1%","±0.1","6,472,902","±2,943","63.0%","±0.1","637,291","±1,322","84.4%","±0.2","9,204,374","±3,074","78.9%","±0.1","2,576,937","±2,060","65.6%","±0.1","3,132,752","±1,902","75.6%","±0.1","9,780,941","±3,315","76.4%","±0.1","763,670","±1,641","72.1%","±0.2","3,197,812","±2,438","63.6%","±0.1","715,927","±1,042","82.3%","±0.1","4,962,226","±1,952","73.9%","±0.1","11,855,092","±6,976","41.9%","±0.1","2,428,495","±2,857","78.3%","±0.1","578,706","±253","92.8%","±0.1","5,226,540","±2,732","61.7%","±0.1","5,077,103","±2,972","68.6%","±0.1","1,670,509","±3,639","92.0%","±0.2","4,706,315","±3,596","81.2%","±0.1","486,586","±609","84.0%","±0.1","23,379","±4,264","0.7%","±0.1"
"            Black or African American alone","1,302,295","±6,305","26.7%","±0.1","21,192","±1,803","2.9%","±0.2","290,379","±6,061","4.1%","±0.1","455,500","±5,114","15.2%","±0.2","2,164,239","±16,842","5.5%","±0.1","219,500","±5,708","3.9%","±0.1","354,320","±6,030","9.9%","±0.2","206,690","±3,260","21.5%","±0.3","314,705","±2,755","45.3%","±0.4","3,224,452","±14,150","15.4%","±0.1","3,245,371","±12,914","31.1%","±0.1","22,629","±2,276","1.6%","±0.2","10,947","±2,643","0.6%","±0.2","1,790,512","±9,362","14.0%","±0.1","613,080","±6,521","9.2%","±0.1","103,989","±4,203","3.3%","±0.1","161,148","±4,593","5.5%","±0.2","355,829","±6,238","8.0%","±0.1","1,505,991","±6,526","32.1%","±0.1","15,761","±1,307","1.2%","±0.1","1,776,692","±9,092","29.4%","±0.2","477,846","±7,435","7.0%","±0.1","1,359,264","±8,494","13.6%","±0.1","356,949","±5,831","6.4%","±0.1","1,130,323","±6,252","37.9%","±0.2","694,270","±8,375","11.4%","±0.1","4,380","±962","0.4%","±0.1","87,147","±3,033","4.5%","±0.2","265,472","±4,723","8.9%","±0.2","18,023","±1,508","1.3%","±0.1","1,148,321","±7,539","12.8%","±0.1","38,022","±2,649","1.8%","±0.1","2,846,481","±11,890","14.3%","±0.1","2,175,617","±10,823","21.2%","±0.1","22,830","±2,227","3.0%","±0.3","1,421,030","±10,064","12.2%","±0.1","283,068","±4,764","7.2%","±0.1","74,345","±3,901","1.8%","±0.1","1,367,815","±10,857","10.7%","±0.1","57,196","±4,328","5.4%","±0.4","1,344,741","±8,998","26.8%","±0.2","16,345","±1,912","1.9%","±0.2","1,115,187","±7,638","16.6%","±0.1","3,330,204","±14,749","11.8%","±0.1","35,689","±2,670","1.2%","±0.1","7,731","±1,089","1.2%","±0.2","1,595,039","±9,999","18.8%","±0.1","262,211","±8,104","3.5%","±0.1","71,358","±4,127","3.9%","±0.2","362,314","±4,037","6.3%","±0.1","5,154","±1,654","0.9%","±0.3","2,454","±1,129","0.1%","±0.1"
"            American Indian and Alaska Native alone","22,209","±2,353","0.5%","±0.1","105,146","±3,312","14.2%","±0.4","274,496","±5,403","3.9%","±0.1","16,901","±2,031","0.6%","±0.1","147,880","±6,486","0.4%","±0.1","32,102","±3,053","0.6%","±0.1","7,486","±1,570","0.2%","±0.1","2,344","±713","0.2%","±0.1","1,574","±428","0.2%","±0.1","42,654","±4,004","0.2%","±0.1","18,335","±2,443","0.2%","±0.1","1,659","±671","0.1%","±0.1","19,136","±2,052","1.1%","±0.1","12,784","±1,786","0.1%","±0.1","9,694","±1,477","0.1%","±0.1","7,825","±1,140","0.2%","±0.1","17,617","±2,361","0.6%","±0.1","6,882","±1,682","0.2%","±0.1","21,942","±2,201","0.5%","±0.1","8,225","±1,159","0.6%","±0.1","11,879","±1,586","0.2%","±0.1","9,439","±2,037","0.1%","±0.1","45,421","±3,350","0.5%","±0.1","53,674","±2,746","1.0%","±0.1","13,240","±2,236","0.4%","±0.1","21,332","±3,012","0.3%","±0.1","62,126","±3,010","5.9%","±0.3","12,823","±1,353","0.7%","±0.1","27,991","±2,334","0.9%","±0.1","1,500","±559","0.1%","±0.1","9,074","±1,244","0.1%","±0.1","182,991","±2,701","8.8%","±0.1","41,752","±3,593","0.2%","±0.1","111,317","±4,181","1.1%","±0.1","40,745","±2,191","5.4%","±0.3","17,866","±2,300","0.2%","±0.1","288,580","±5,998","7.3%","±0.2","38,855","±3,448","0.9%","±0.1","14,498","±1,737","0.1%","±0.1","3,134","±1,202","0.3%","±0.1","12,370","±1,908","0.2%","±0.1","74,563","±2,364","8.6%","±0.3","13,699","±2,086","0.2%","±0.1","71,859","±5,406","0.3%","±0.1","30,073","±2,211","1.0%","±0.1","1,971","±701","0.3%","±0.1","20,568","±3,288","0.2%","±0.1","75,535","±3,977","1.0%","±0.1","2,391","±1,029","0.1%","±0.1","44,664","±2,244","0.8%","±0.1","12,341","±1,121","2.1%","±0.2","77","±93","0.0%","±0.1"
"            Asian alone","65,494","±2,691","1.3%","±0.1","48,569","±2,031","6.6%","±0.3","225,810","±4,694","3.2%","±0.1","46,583","±3,182","1.6%","±0.1","5,679,986","±18,800","14.4%","±0.1","176,176","±4,233","3.1%","±0.1","162,564","±2,958","4.5%","±0.1","38,404","±1,578","4.0%","±0.2","28,056","±1,492","4.0%","±0.2","578,136","±7,187","2.8%","±0.1","408,067","±7,143","3.9%","±0.1","532,881","±8,970","37.3%","±0.6","22,698","±3,389","1.3%","±0.2","689,701","±6,059","5.4%","±0.1","146,611","±4,264","2.2%","±0.1","80,937","±2,850","2.6%","±0.1","85,386","±3,289","2.9%","±0.1","64,381","±2,736","1.4%","±0.1","83,959","±2,085","1.8%","±0.1","15,141","±1,286","1.1%","±0.1","389,297","±4,417","6.4%","±0.1","450,311","±5,920","6.6%","±0.1","306,376","±5,569","3.1%","±0.1","272,228","±4,049","4.9%","±0.1","27,467","±2,778","0.9%","±0.1","123,227","±4,649","2.0%","±0.1","7,182","±1,140","0.7%","±0.1","46,837","±1,928","2.4%","±0.1","249,834","±4,440","8.3%","±0.1","35,602","±1,901","2.7%","±0.1","882,064","±5,601","9.8%","±0.1","27,514","±1,548","1.3%","±0.1","1,718,948","±10,484","8.7%","±0.1","293,050","±4,573","2.9%","±0.1","12,699","±1,981","1.7%","±0.3","256,437","±4,689","2.2%","±0.1","84,404","±2,875","2.1%","±0.1","180,042","±4,439","4.3%","±0.1","442,425","±4,896","3.5%","±0.1","37,798","±1,584","3.6%","±0.1","74,889","±3,582","1.5%","±0.1","10,612","±1,909","1.2%","±0.2","118,312","±3,882","1.8%","±0.1","1,344,963","±12,041","4.8%","±0.1","74,530","±3,566","2.4%","±0.1","11,073","±1,077","1.8%","±0.2","539,382","±7,112","6.4%","±0.1","625,939","±8,428","8.5%","±0.1","13,695","±1,799","0.8%","±0.1","158,583","±3,096","2.7%","±0.1","4,586","±1,150","0.8%","±0.2","1,498","±1,081","0.0%","±0.1"
"            Native Hawaiian and Other Pacific Islander alone","1,432","±772","0.0%","±0.1","8,699","±620","1.2%","±0.1","14,951","±2,047","0.2%","±0.1","8,220","±1,846","0.3%","±0.1","137,520","±4,791","0.3%","±0.1","7,137","±1,301","0.1%","±0.1","137","±140","0.0%","±0.1","244","±214","0.0%","±0.1","217","±184","0.0%","±0.1","11,076","±3,072","0.1%","±0.1","7,967","±4,781","0.1%","±0.1","132,740","±5,282","9.3%","±0.4","2,313","±1,095","0.1%","±0.1","3,822","±1,787","0.0%","±0.1","1,302","±701","0.0%","±0.1","5,604","±2,148","0.2%","±0.1","2,861","±1,456","0.1%","±0.1","3,470","±1,487","0.1%","±0.1","1,227","±778","0.0%","±0.1","228","±186","0.0%","±0.1","1,958","±741","0.0%","±0.1","953","±701","0.0%","±0.1","2,340","±935","0.0%","±0.1","1,653","±773","0.0%","±0.1","1,095","±933","0.0%","±0.1","8,693","±2,786","0.1%","±0.1","1,150","±802","0.1%","±0.1","1,130","±451","0.1%","±0.1","19,252","±1,426","0.6%","±0.1","337","±272","0.0%","±0.1","1,919","±988","0.0%","±0.1","1,046","±479","0.1%","±0.1","4,585","±1,159","0.0%","±0.1","7,252","±2,371","0.1%","±0.1","540","±445","0.1%","±0.1","3,423","±1,148","0.0%","±0.1","6,407","±1,980","0.2%","±0.1","15,740","±2,043","0.4%","±0.1","2,302","±859","0.0%","±0.1","1,086","±1,167","0.1%","±0.1","6,286","±4,651","0.1%","±0.1","779","±586","0.1%","±0.1","5,799","±2,982","0.1%","±0.1","20,459","±2,415","0.1%","±0.1","26,198","±3,171","0.8%","±0.1","166","±230","0.0%","±0.1","2,987","±788","0.0%","±0.1","46,110","±2,656","0.6%","±0.1","344","±483","0.0%","±0.1","3,622","±2,308","0.1%","±0.1","0","±201","0.0%","±0.1","0","±262","0.0%","±0.1"
"            Some other race alone","8,106","±3,642","0.2%","±0.1","1,210","±973","0.2%","±0.1","12,312","±4,550","0.2%","±0.1","7,629","±3,410","0.3%","±0.1","107,223","±9,425","0.3%","±0.1","11,528","±2,806","0.2%","±0.1","13,505","±3,611","0.4%","±0.1","1,545","±757","0.2%","±0.1","3,746","±2,029","0.5%","±0.3","78,348","±9,051","0.4%","±0.1","27,473","±4,733","0.3%","±0.1","2,268","±946","0.2%","±0.1","1,724","±1,013","0.1%","±0.1","19,975","±4,106","0.2%","±0.1","9,282","±2,510","0.1%","±0.1","2,532","±1,707","0.1%","±0.1","3,283","±1,217","0.1%","±0.1","7,045","±2,617","0.2%","±0.1","11,015","±2,930","0.2%","±0.1","833","±523","0.1%","±0.1","20,777","±4,374","0.3%","±0.1","61,756","±9,416","0.9%","±0.1","14,060","±3,155","0.1%","±0.1","5,909","±1,990","0.1%","±0.1","3,183","±1,649","0.1%","±0.1","11,667","±3,605","0.2%","±0.1","589","±476","0.1%","±0.1","1,662","±780","0.1%","±0.1","11,460","±3,246","0.4%","±0.1","743","±520","0.1%","±0.1","36,707","±5,294","0.4%","±0.1","2,725","±1,260","0.1%","±0.1","112,854","±11,823","0.6%","±0.1","23,954","±5,227","0.2%","±0.1","1,908","±1,283","0.3%","±0.2","21,355","±3,632","0.2%","±0.1","5,479","±2,093","0.1%","±0.1","6,961","±2,092","0.2%","±0.1","23,070","±5,825","0.2%","±0.1","7,538","±2,730","0.7%","±0.3","8,367","±2,822","0.2%","±0.1","758","±908","0.1%","±0.1","9,813","±3,002","0.1%","±0.1","51,447","±7,053","0.2%","±0.1","6,703","±2,473","0.2%","±0.1","292","±200","0.0%","±0.1","19,779","±3,085","0.2%","±0.1","15,487","±3,253","0.2%","±0.1","6,730","±3,074","0.4%","±0.2","9,360","±3,572","0.2%","±0.1","223","±344","0.0%","±0.1","1,469","±691","0.0%","±0.1"
"            Two or more races","81,791","±6,172","1.7%","±0.1","55,186","±4,674","7.5%","±0.6","159,510","±9,473","2.3%","±0.1","72,375","±4,685","2.4%","±0.2","1,205,863","±27,793","3.0%","±0.1","131,932","±6,486","2.4%","±0.1","77,645","±6,759","2.2%","±0.2","25,255","±3,559","2.6%","±0.4","15,732","±2,673","2.3%","±0.4","390,455","±17,096","1.9%","±0.1","233,646","±12,888","2.2%","±0.1","274,652","±11,615","19.2%","±0.8","39,204","±4,636","2.3%","±0.3","244,030","±11,093","1.9%","±0.1","146,446","±7,425","2.2%","±0.1","57,828","±4,974","1.8%","±0.2","86,579","±5,542","3.0%","±0.2","91,424","±6,132","2.1%","±0.1","77,493","±6,587","1.7%","±0.1","26,730","±2,338","2.0%","±0.2","172,719","±9,869","2.9%","±0.2","141,658","±9,533","2.1%","±0.1","253,918","±10,019","2.5%","±0.1","134,471","±7,337","2.4%","±0.1","34,310","±4,819","1.1%","±0.2","143,719","±8,495","2.4%","±0.1","29,912","±2,969","2.8%","±0.3","42,926","±3,184","2.2%","±0.2","97,066","±6,927","3.2%","±0.2","23,407","±2,408","1.7%","±0.2","147,647","±7,305","1.6%","±0.1","36,740","±3,819","1.8%","±0.2","376,547","±12,632","1.9%","±0.1","226,861","±11,224","2.2%","±0.1","12,901","±2,294","1.7%","±0.3","297,362","±10,923","2.6%","±0.1","268,281","±7,420","6.8%","±0.2","153,157","±5,576","3.7%","±0.1","236,058","±11,926","1.8%","±0.1","25,871","±3,817","2.4%","±0.4","93,914","±8,801","1.9%","±0.2","19,404","±2,426","2.2%","±0.3","129,745","±7,932","1.9%","±0.1","471,821","±18,799","1.7%","±0.1","65,855","±6,061","2.1%","±0.2","11,786","±1,537","1.9%","±0.2","275,063","±11,944","3.2%","±0.1","362,566","±12,934","4.9%","±0.2","28,023","±3,362","1.5%","±0.2","112,778","±4,912","1.9%","±0.1","12,303","±2,078","2.1%","±0.4","1,840","±1,144","0.1%","±0.1"
"                Two races including Some other race","2,182","±978","0.0%","±0.1","774","±631","0.1%","±0.1","6,986","±2,909","0.1%","±0.1","844","±408","0.0%","±0.1","59,147","±5,133","0.1%","±0.1","4,440","±1,461","0.1%","±0.1","4,655","±1,500","0.1%","±0.1","626","±551","0.1%","±0.1","388","±431","0.1%","±0.1","25,634","±5,759","0.1%","±0.1","11,704","±3,237","0.1%","±0.1","2,241","±926","0.2%","±0.1","1,438","±717","0.1%","±0.1","11,053","±2,368","0.1%","±0.1","3,303","±992","0.0%","±0.1","757","±359","0.0%","±0.1","772","±350","0.0%","±0.1","1,589","±849","0.0%","±0.1","2,361","±926","0.1%","±0.1","550","±367","0.0%","±0.1","8,202","±3,280","0.1%","±0.1","16,643","±3,190","0.2%","±0.1","7,730","±2,199","0.1%","±0.1","4,405","±1,311","0.1%","±0.1","1,218","±969","0.0%","±0.1","3,386","±1,204","0.1%","±0.1","883","±832","0.1%","±0.1","510","±288","0.0%","±0.1","2,060","±947","0.1%","±0.1","713","±527","0.1%","±0.1","12,898","±2,514","0.1%","±0.1","1,565","±838","0.1%","±0.1","36,925","±5,257","0.2%","±0.1","7,266","±1,722","0.1%","±0.1","84","±80","0.0%","±0.1","7,847","±2,509","0.1%","±0.1","1,504","±652","0.0%","±0.1","2,416","±792","0.1%","±0.1","8,325","±1,735","0.1%","±0.1","3,290","±1,526","0.3%","±0.1","1,837","±1,251","0.0%","±0.1","0","±163","0.0%","±0.1","3,106","±1,304","0.0%","±0.1","21,656","±3,994","0.1%","±0.1","2,166","±1,508","0.1%","±0.1","245","±196","0.0%","±0.1","8,924","±2,214","0.1%","±0.1","9,076","±2,738","0.1%","±0.1","1,051","±596","0.1%","±0.1","3,741","±1,627","0.1%","±0.1","152","±161","0.0%","±0.1","43","±72","0.0%","±0.1"
"                Two races excluding Some other race, and Three or more races","79,609","±6,237","1.6%","±0.1","54,412","±4,566","7.4%","±0.6","152,524","±9,154","2.2%","±0.1","71,531","±4,670","2.4%","±0.2","1,146,716","±27,239","2.9%","±0.1","127,492","±6,687","2.3%","±0.1","72,990","±6,474","2.0%","±0.2","24,629","±3,555","2.6%","±0.4","15,344","±2,634","2.2%","±0.4","364,821","±16,026","1.7%","±0.1","221,942","±12,880","2.1%","±0.1","272,411","±11,573","19.1%","±0.8","37,766","±4,552","2.2%","±0.3","232,977","±10,900","1.8%","±0.1","143,143","±7,358","2.1%","±0.1","57,071","±4,947","1.8%","±0.2","85,807","±5,499","2.9%","±0.2","89,835","±6,140","2.0%","±0.1","75,132","±6,470","1.6%","±0.1","26,180","±2,314","2.0%","±0.2","164,517","±9,483","2.7%","±0.2","125,015","±9,105","1.8%","±0.1","246,188","±9,613","2.5%","±0.1","130,066","±7,193","2.3%","±0.1","33,092","±4,740","1.1%","±0.2","140,333","±8,303","2.3%","±0.1","29,029","±3,088","2.8%","±0.3","42,416","±3,241","2.2%","±0.2","95,006","±6,625","3.2%","±0.2","22,694","±2,352","1.7%","±0.2","134,749","±7,239","1.5%","±0.1","35,175","±3,673","1.7%","±0.2","339,622","±11,574","1.7%","±0.1","219,595","±11,088","2.1%","±0.1","12,817","±2,284","1.7%","±0.3","289,515","±10,762","2.5%","±0.1","266,777","±7,340","6.8%","±0.2","150,741","±5,592","3.6%","±0.1","227,733","±11,773","1.8%","±0.1","22,581","±3,432","2.1%","±0.3","92,077","±8,754","1.8%","±0.2","19,404","±2,426","2.2%","±0.3","126,639","±8,002","1.9%","±0.1","450,165","±18,226","1.6%","±0.1","63,689","±5,805","2.1%","±0.2","11,541","±1,539","1.9%","±0.2","266,139","±11,873","3.1%","±0.1","353,490","±12,480","4.8%","±0.2","26,972","±3,362","1.5%","±0.2","109,037","±4,802","1.9%","±0.1","12,151","±2,098","2.1%","±0.4","1,797","±1,139","0.1%","±0.1"
"    Total housing units","2,258,669","±277","(X)","(X)","316,968","±147","(X)","(X)","2,999,185","±422","(X)","(X)","1,370,109","±231","(X)","(X)","14,177,270","±934","(X)","(X)","2,385,495","±329","(X)","(X)","1,517,495","±241","(X)","(X)","432,853","±146","(X)","(X)","314,843","±99","(X)","(X)","9,441,585","±581","(X)","(X)","4,282,254","±434","(X)","(X)","542,955","±132","(X)","(X)","721,818","±151","(X)","(X)","5,359,416","±1,065","(X)","(X)","2,885,342","±240","(X)","(X)","1,397,739","±885","(X)","(X)","1,273,776","±235","(X)","(X)","1,984,235","±283","(X)","(X)","2,061,582","±626","(X)","(X)","742,644","±180","(X)","(X)","2,449,123","±302","(X)","(X)","2,894,590","±311","(X)","(X)","4,595,274","±365","(X)","(X)","2,437,726","±470","(X)","(X)","1,323,754","±307","(X)","(X)","2,792,445","±620","(X)","(X)","510,408","±167","(X)","(X)","837,540","±161","(X)","(X)","1,249,733","±178","(X)","(X)","634,689","±120","(X)","(X)","3,615,891","±257","(X)","(X)","937,976","±183","(X)","(X)","8,327,621","±847","(X)","(X)","4,622,656","±769","(X)","(X)","374,591","±404","(X)","(X)","5,201,701","±535","(X)","(X)","1,734,074","±276","(X)","(X)","1,768,582","±504","(X)","(X)","5,694,402","±684","(X)","(X)","468,266","±90","(X)","(X)","2,284,820","±214","(X)","(X)","392,650","±202","(X)","(X)","2,958,799","±236","(X)","(X)","10,933,375","±871","(X)","(X)","1,084,685","±194","(X)","(X)","335,248","±106","(X)","(X)","3,512,917","±441","(X)","(X)","3,103,263","±359","(X)","(X)","892,240","±234","(X)","(X)","2,695,303","±794","(X)","(X)","276,733","±81","(X)","(X)","1,561,802","±7,656","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Citizen, 18 and over population","3,688,249","±5,643","3,688,249","(X)","531,653","±3,005","531,653","(X)","4,895,706","±14,005","4,895,706","(X)","2,207,894","±4,945","2,207,894","(X)","25,650,455","±39,934","25,650,455","(X)","4,057,437","±9,372","4,057,437","(X)","2,611,667","±9,339","2,611,667","(X)","709,999","±4,015","709,999","(X)","510,514","±4,960","510,514","(X)","15,014,950","±31,938","15,014,950","(X)","7,362,615","±15,328","7,362,615","(X)","1,025,548","±7,912","1,025,548","(X)","1,219,481","±4,819","1,219,481","(X)","9,055,927","±16,897","9,055,927","(X)","4,899,251","±8,820","4,899,251","(X)","2,325,355","±5,220","2,325,355","(X)","2,091,261","±5,682","2,091,261","(X)","3,350,956","±6,339","3,350,956","(X)","3,469,016","±7,138","3,469,016","(X)","1,064,497","±2,550","1,064,497","(X)","4,310,864","±13,483","4,310,864","(X)","4,993,001","±15,115","4,993,001","(X)","7,481,928","±10,585","7,481,928","(X)","4,079,652","±8,062","4,079,652","(X)","2,234,722","±4,641","2,234,722","(X)","4,606,843","±7,507","4,606,843","(X)","810,760","±1,990","810,760","(X)","1,368,000","±4,623","1,368,000","(X)","2,031,213","±9,801","2,031,213","(X)","1,048,883","±3,621","1,048,883","(X)","6,199,409","±19,163","6,199,409","(X)","1,493,318","±7,504","1,493,318","(X)","13,866,648","±25,883","13,866,648","(X)","7,509,879","±14,198","7,509,879","(X)","564,475","±2,695","564,475","(X)","8,830,185","±11,095","8,830,185","(X)","2,835,451","±6,224","2,835,451","(X)","3,060,328","±9,788","3,060,328","(X)","9,764,119","±12,718","9,764,119","(X)","792,337","±5,553","792,337","(X)","3,799,298","±6,431","3,799,298","(X)","641,666","±2,362","641,666","(X)","5,016,103","±9,364","5,016,103","(X)","18,174,345","±36,778","18,174,345","(X)","2,028,176","±6,796","2,028,176","(X)","494,550","±1,901","494,550","(X)","6,145,893","±15,649","6,145,893","(X)","5,259,892","±14,007","5,259,892","(X)","1,428,859","±2,924","1,428,859","(X)","4,375,063","±7,956","4,375,063","(X)","428,379","±2,729","428,379","(X)","2,636,949","±4,608","2,636,949","(X)"
